Row,S/N,Joined Proctor on,Bootcamp,Score,% Score,% Completed,M1-S1 Correct,M1-S1 Wrong,M1-S1 Tries,M1-S2 Tries,M2-S1 Correct,M2-S1 Wrong,M2-S1 Tries,M2-S2 Tries,M3-S1 Correct,M3-S1 Wrong,M3-S1 Tries,M3-S2 Tries,M4-S1 Correct,M4-S1 Wrong,M4-S1 Tries,M4-S2 Tries,M5-S1 Correct,M5-S1 Wrong,M5-S1 Tries,M5-S2 Tries,M6-S1 Correct,M6-S1 Wrong,M6-S1 Tries,M6-S2 Tries,M7-S1 Correct,M7-S1 Wrong,M7-S1 Tries,M7-S2 Tries,M8-S1 Correct,M8-S1 Wrong,M8-S1 Tries,M8-S2 Tries,M9-S1 Correct,M9-S1 Wrong,M9-S1 Tries,M9-S2 Tries,M10-S1 Correct,M10-S1 Wrong,M10-S1 Tries,M10-S2 Tries
128,3096,2015-12-29,0,171,0.855,100,6,0,0,0,7,3,3,0,0,2,2,1,12,4,4,1,4,0,0,1,3,1,0,1,4,2,2,0,7,3,3,0,17,2,2,0,38,5,5,3
129,3109,2015-12-29,0,180,0.9,100,6,0,0,0,9,1,1,0,0,1,1,1,15,1,1,1,4,0,0,1,4,0,0,1,4,2,2,0,6,4,4,0,15,4,4,0,41,2,2,1
130,3110,2015-12-29,0,170,0.85,100,5,1,1,0,8,2,2,0,0,4,4,4,15,1,1,1,4,0,0,5,4,0,0,2,5,1,1,0,9,1,1,0,19,0,0,0,40,3,3,5
131,3111,2015-12-29,0,187,0.935,100,5,1,1,0,7,3,3,0,0,0,0,1,15,1,1,1,4,0,0,1,4,0,0,1,5,1,1,0,8,2,2,0,19,0,0,0,43,0,0,1
132,3113,2015-12-29,0,178,0.89,100,6,0,0,0,7,3,3,0,0,3,3,1,14,2,2,1,4,0,0,1,4,0,0,1,3,3,3,0,8,2,2,0,19,0,0,0,39,4,4,1
133,3115,2015-12-29,0,165,0.825,100,3,3,3,0,6,4,4,0,0,3,3,1,11,5,5,1,4,0,0,1,4,0,0,1,4,2,2,0,4,6,6,0,16,3,3,0,39,4,4,1
134,3116,2015-12-29,0,185,0.925,100,6,0,0,0,8,2,2,0,0,2,2,1,16,0,0,1,4,0,0,1,4,0,0,1,5,1,1,0,9,1,1,0,18,1,1,0,40,3,3,1
135,3118,2015-12-29,0,174,0.87,100,2,4,4,0,8,2,2,0,0,1,1,2,16,0,0,2,3,1,1,2,2,2,0,2,5,1,1,0,9,1,1,0,19,0,0,0,38,5,5,1
136,3119,2015-12-29,0,178,0.89,100,5,1,1,0,5,5,5,0,0,2,2,1,16,0,0,1,4,0,0,2,3,1,0,2,6,0,0,0,8,2,2,0,18,1,1,0,43,0,0,4
137,3120,2015-12-29,0,187,0.935,100,6,0,0,0,7,3,3,0,0,1,1,1,15,1,1,1,4,0,0,1,4,0,0,1,4,2,2,0,9,1,1,0,16,0,0,0,43,0,0,1
138,3121,2015-12-29,0,161,0.805,100,6,0,0,0,5,5,5,0,0,3,3,1,11,5,5,1,4,0,0,2,4,0,0,1,4,2,2,0,5,5,5,0,16,3,3,0,33,10,10,1
139,3122,2015-12-29,1,176,0.88,100,6,0,0,0,10,0,0,0,0,0,0,2,15,1,1,2,4,0,0,3,3,1,0,3,4,2,2,0,8,2,2,0,16,3,3,0,40,3,3,2
140,3123,2015-12-29,0,171,0.855,100,4,2,2,0,9,1,1,0,0,1,1,1,15,1,1,1,4,0,0,1,3,1,0,1,2,4,4,0,4,6,6,0,17,2,2,0,37,6,6,1
141,3124,2015-12-29,0,174,0.87,100,3,3,3,0,5,5,5,0,0,1,1,1,16,0,0,1,2,2,2,1,4,0,0,1,5,1,1,0,7,3,3,0,18,1,1,0,39,4,4,2
142,3125,2015-12-29,0,183,0.915,100,5,1,1,0,7,3,3,0,0,2,2,1,16,0,0,1,4,0,0,1,4,0,0,1,4,2,2,0,9,1,1,0,17,2,2,0,42,1,1,1
143,3128,2015-12-29,1,181,0.905,100,5,1,1,0,9,1,1,0,0,1,1,1,14,2,2,1,3,1,1,1,4,0,0,1,5,1,1,0,9,1,1,0,18,1,1,0,38,5,5,1
144,3129,2015-12-29,0,181,0.905,100,4,2,2,0,10,0,0,0,0,2,2,1,15,1,1,1,4,0,0,2,4,0,0,1,6,0,0,0,8,2,2,0,18,1,1,0,38,5,5,1
145,3130,2015-12-29,1,187,0.935,100,5,1,1,0,8,2,2,0,0,2,2,1,16,0,0,1,4,0,0,1,4,0,0,1,6,0,0,0,10,0,0,0,18,1,1,0,41,2,2,1
146,3131,2015-12-29,0,180,0.9,100,6,0,0,0,8,2,2,0,0,0,0,1,13,3,3,1,4,0,0,1,4,0,0,1,5,1,1,0,7,3,3,0,17,2,2,0,39,4,4,1
147,3133,2015-12-29,1,182,0.91,100,4,2,2,0,8,2,2,0,0,0,0,1,14,2,2,1,4,0,0,1,4,0,0,1,5,1,1,0,10,0,0,0,16,3,3,0,40,3,3,1
148,3134,2015-12-29,0,184,0.92,100,4,2,2,0,8,2,2,0,0,3,3,1,14,2,2,1,4,0,0,1,4,0,0,1,6,0,0,0,9,1,1,0,19,0,0,0,42,1,1,1
149,3135,2015-12-29,0,172,0.86,100,6,0,0,0,6,4,4,0,0,4,4,1,13,3,3,1,4,0,0,1,4,0,0,1,3,3,3,0,8,2,2,0,17,2,2,0,38,5,5,1
150,3137,2015-12-29,0,179,0.895,100,6,0,0,0,7,3,3,0,0,2,2,1,14,2,2,1,4,0,0,1,4,0,0,1,6,0,0,0,7,3,3,0,16,3,3,0,40,3,3,1
151,3139,2015-12-29,0,180,0.9,100,5,1,1,0,6,4,4,0,0,1,1,1,14,2,2,1,4,0,0,1,4,0,0,1,4,2,2,0,9,1,1,0,18,1,1,0,40,3,3,1
152,3140,2015-12-29,1,134,0.67,100,6,0,0,0,5,5,5,0,0,1,1,1,16,0,0,2,3,1,1,7,4,0,0,1,3,3,3,0,9,1,1,0,17,2,2,0,37,6,6,36
153,3141,2015-12-29,0,176,0.88,100,6,0,0,0,10,0,0,0,0,2,2,1,12,4,4,1,3,1,1,2,4,0,0,1,4,2,2,0,7,3,3,0,16,3,3,0,40,3,3,1
154,3142,2015-12-29,0,180,0.9,100,6,0,0,0,10,0,0,0,0,2,2,1,13,3,3,1,4,0,0,1,4,0,0,1,3,3,3,0,7,3,3,0,18,1,1,0,40,3,3,1
155,3143,2015-12-30,1,190,0.95,100,6,0,0,0,6,4,4,0,0,0,0,1,15,1,1,1,4,0,0,1,4,0,0,1,6,0,0,0,10,0,0,0,19,0,0,0,43,0,0,1
156,3232,2015-12-29,0,180,0.9,100,4,2,2,0,5,5,5,0,0,3,3,1,14,2,2,1,4,0,0,2,4,0,0,1,5,1,1,0,10,0,0,0,18,1,1,0,43,0,0,1
157,3233,2015-12-29,0,178,0.89,100,6,0,0,0,8,2,2,0,0,1,1,1,15,1,1,1,4,0,0,5,4,0,0,1,4,2,2,0,9,1,1,0,17,2,2,0,40,3,3,2
158,3236,2015-12-30,0,187,0.935,100,6,0,0,0,8,2,2,0,0,2,2,1,16,0,0,2,4,0,0,1,4,0,0,1,5,1,1,0,10,0,0,0,18,1,1,0,42,1,1,1
159,3243,2015-12-30,0,84,0.42,100,4,2,2,0,6,4,4,0,0,3,3,1,10,6,6,2,4,0,0,70,4,0,0,1,4,2,2,0,6,4,4,0,12,7,7,0,30,13,13,1
160,3244,2016-01-06,0,177,0.885,100,4,2,2,0,6,4,4,0,0,0,0,1,14,2,2,1,4,0,0,1,4,0,0,1,3,3,3,0,7,3,3,0,18,1,1,0,40,3,3,1
161,3245,2015-12-29,0,185,0.925,100,5,1,1,0,7,3,3,0,0,0,0,1,16,0,0,1,4,0,0,1,4,0,0,1,5,1,1,0,9,1,1,0,16,3,3,0,42,1,1,1
162,3246,2016-02-19,0,170,0.85,100,6,0,0,0,4,6,6,0,0,3,3,1,13,3,3,1,3,1,1,2,4,0,0,1,5,1,1,0,9,1,1,0,17,2,2,0,36,7,7,1
163,3247,2016-01-04,0,186,0.93,100,5,1,1,0,8,2,2,0,0,2,2,1,14,2,2,1,4,0,0,1,4,0,0,1,5,1,1,0,10,0,0,0,18,1,1,0,43,0,0,1
164,3248,2016-01-07,0,174,0.87,100,4,2,2,0,9,1,1,0,0,3,3,1,13,3,3,1,2,2,2,1,4,0,0,1,5,1,1,0,6,4,4,0,19,0,0,0,38,5,5,1
165,3249,2015-12-29,0,167,0.835,100,6,0,0,0,8,2,2,0,0,4,4,1,10,6,6,1,3,1,1,1,4,0,0,1,4,2,2,0,9,1,1,0,14,5,5,0,36,7,7,1
166,3251,2015-12-29,0,188,0.94,100,6,0,0,0,8,2,2,0,0,1,1,1,14,2,2,1,4,0,0,1,4,0,0,1,6,0,0,0,9,1,1,0,19,0,0,0,42,1,1,1
167,3253,2015-12-29,0,166,0.83,100,4,2,2,0,6,4,4,0,0,4,4,1,13,3,3,1,4,0,0,2,3,1,0,1,3,3,3,0,8,2,2,0,17,2,2,0,36,7,7,1
168,3255,2015-12-29,0,152,0.76,100,4,2,2,0,7,3,3,0,0,2,2,1,13,3,3,1,4,0,0,8,4,0,0,1,3,3,3,0,8,2,2,0,16,3,3,0,38,5,5,14
169,3256,2015-12-29,0,179,0.895,100,5,1,1,0,9,1,1,0,0,2,2,1,15,1,1,1,4,0,0,1,4,0,0,1,2,4,4,0,10,0,0,0,15,4,4,0,40,3,3,1
170,3257,2015-12-29,0,181,0.905,100,6,0,0,0,7,3,3,0,0,2,2,1,16,0,0,1,2,2,2,1,4,0,0,1,4,2,2,0,10,0,0,0,18,1,1,0,39,4,4,1
171,3258,2015-12-29,0,152,0.76,100,5,1,1,0,5,5,5,0,0,3,3,1,9,7,7,1,3,1,1,2,4,0,0,1,3,3,3,0,6,4,4,0,13,6,6,0,31,12,12,1
172,3260,2015-12-29,0,174,0.87,100,3,3,3,0,8,2,2,0,0,4,4,2,16,0,0,1,4,0,0,1,4,0,0,1,4,2,2,0,6,4,4,0,17,2,2,0,40,3,3,1
173,3261,2015-12-29,0,172,0.86,100,6,0,0,0,8,2,2,0,0,2,2,2,13,3,3,2,4,0,0,8,4,0,0,2,6,0,0,0,10,0,0,0,17,2,2,0,39,4,4,1
174,3262,2015-12-29,0,149,0.745,100,5,1,1,0,6,4,4,0,0,5,5,1,13,3,3,1,3,1,1,21,4,0,0,1,3,3,3,0,7,3,3,0,16,3,3,0,40,3,3,1
175,3264,2015-12-29,0,156,0.78,100,4,2,2,0,8,2,2,0,0,2,2,1,11,5,5,1,4,0,0,2,4,0,0,1,4,2,2,0,3,7,7,0,12,7,7,0,32,11,11,1
176,3266,2015-12-29,0,186,0.93,100,6,0,0,0,8,2,2,0,0,3,3,1,15,1,1,1,4,0,0,1,4,0,0,1,5,1,1,0,10,0,0,0,18,1,1,0,42,1,1,1
177,3267,2016-02-25,0,181,0.905,100,4,2,2,0,8,2,2,0,0,2,2,1,14,2,2,1,4,0,0,1,3,1,0,1,5,1,1,0,9,1,1,0,18,1,1,0,41,2,2,1
178,3270,2015-12-29,0,177,0.885,100,6,0,0,0,8,2,2,0,0,2,2,1,15,1,1,1,2,2,2,4,4,0,0,1,3,3,3,0,10,0,0,0,18,1,1,0,39,4,4,1
179,3271,2015-12-29,0,180,0.9,100,6,0,0,0,9,1,1,0,0,2,2,1,15,1,1,1,2,2,2,3,4,0,0,1,4,2,2,0,10,0,0,0,18,1,1,0,39,4,4,1
180,3273,2015-12-29,0,164,0.82,100,5,1,1,0,8,2,2,0,0,4,4,1,13,3,3,1,4,0,0,10,3,1,0,1,6,0,0,0,10,0,0,0,16,3,3,0,35,8,8,1
181,3274,2015-12-29,0,179,0.895,100,6,0,0,0,8,2,2,0,0,3,3,1,13,3,3,1,4,0,0,1,3,1,0,1,5,1,1,0,10,0,0,0,18,1,1,0,38,5,5,1
182,3275,2015-12-29,0,172,0.86,100,5,1,1,0,7,3,3,0,0,1,1,1,13,3,3,1,4,0,0,2,4,0,0,1,3,3,3,0,6,4,4,0,15,4,4,0,41,2,2,2
183,3276,2015-12-29,1,182,0.91,100,6,0,0,0,7,3,3,0,0,1,1,1,16,0,0,1,4,0,0,1,4,0,0,1,3,3,3,0,10,0,0,0,18,1,1,0,38,5,5,1
184,3279,2015-12-29,0,188,0.94,100,5,1,1,0,10,0,0,0,0,1,1,1,14,2,2,1,4,0,0,1,4,0,0,1,6,0,0,0,10,0,0,0,19,0,0,0,40,3,3,1
185,3280,2015-12-29,0,156,0.78,100,4,2,2,0,7,3,3,0,0,1,1,1,14,2,2,7,4,0,0,18,3,1,0,2,5,1,1,0,10,0,0,0,18,1,1,0,39,4,4,1
186,3281,2015-12-29,1,177,0.885,100,4,2,2,0,5,5,5,0,0,2,2,1,16,0,0,2,4,0,0,3,3,1,0,1,6,0,0,0,10,0,0,0,19,0,0,0,38,5,5,1
187,3282,2015-12-29,1,172,0.86,100,6,0,0,0,6,4,4,0,0,3,3,1,12,4,4,1,4,0,0,1,4,0,0,1,4,2,2,0,7,3,3,0,17,2,2,0,38,5,5,1
188,3283,2015-12-29,1,188,0.94,100,5,1,1,0,7,3,3,0,0,0,0,1,14,2,2,1,4,0,0,1,4,0,0,1,6,0,0,0,10,0,0,0,19,0,0,0,42,1,1,1
189,3284,2015-12-29,0,182,0.91,100,5,1,1,0,8,2,2,0,0,1,1,1,16,0,0,1,4,0,0,1,3,1,0,1,6,0,0,0,10,0,0,0,17,2,2,0,37,6,6,1
190,3285,2015-12-29,0,130,0.65,100,1,5,5,0,4,6,6,0,0,0,0,1,6,10,10,1,1,3,3,1,2,2,0,1,3,3,3,0,2,8,8,0,15,4,4,0,19,24,24,1
191,3286,2015-12-29,0,179,0.895,100,6,0,0,0,8,2,2,0,0,3,3,1,16,0,0,1,4,0,0,1,2,2,0,1,6,0,0,0,10,0,0,0,17,2,2,0,36,7,7,1
192,3288,2015-12-29,0,183,0.915,100,6,0,0,0,6,4,4,0,0,2,2,3,16,0,0,1,4,0,0,1,4,0,0,1,5,1,1,0,9,1,1,0,18,1,1,0,42,1,1,1
193,3289,2015-12-29,0,181,0.905,100,5,1,1,0,9,1,1,0,0,3,3,1,14,2,2,1,4,0,0,1,4,0,0,1,6,0,0,0,8,2,2,0,18,1,1,0,39,4,4,1
194,3290,2015-12-29,0,134,0.67,100,1,5,5,0,5,5,5,0,0,3,3,1,10,6,6,1,3,1,1,1,3,1,0,1,2,4,4,0,5,5,5,0,12,7,7,0,19,24,24,1
195,3291,2015-12-29,0,183,0.915,100,5,1,1,0,8,2,2,0,0,3,3,1,15,1,1,1,4,0,0,1,4,0,0,1,4,2,2,0,9,1,1,0,19,0,0,0,41,2,2,1
196,3293,2015-12-29,0,176,0.88,100,4,2,2,0,7,3,3,0,0,3,3,1,14,2,2,1,4,0,0,1,4,0,0,1,5,1,1,0,9,1,1,0,17,2,2,0,38,5,5,1
197,3294,2015-12-29,0,180,0.9,100,5,1,1,0,7,3,3,0,0,3,3,1,14,2,2,1,4,0,0,1,4,0,0,1,5,1,1,0,9,1,1,0,17,2,2,0,41,2,2,1
198,3295,2015-12-29,0,179,0.895,100,5,1,1,0,7,3,3,0,0,3,3,1,13,3,3,1,4,0,0,1,4,0,0,1,5,1,1,0,9,1,1,0,17,2,2,0,41,2,2,1
199,3306,2015-12-29,0,183,0.915,100,6,0,0,0,7,3,3,0,0,1,1,1,15,1,1,1,4,0,0,3,3,1,0,1,6,0,0,0,10,0,0,0,18,1,1,0,40,3,3,1
200,3308,2015-12-29,0,184,0.92,100,6,0,0,0,7,3,3,0,0,0,0,1,13,3,3,1,4,0,0,1,3,1,0,1,6,0,0,0,10,0,0,0,18,1,1,0,40,3,3,1
201,3312,2015-12-29,0,179,0.895,100,6,0,0,0,9,1,1,0,0,2,2,1,12,4,4,1,4,0,0,1,4,0,0,1,6,0,0,0,7,3,3,0,16,3,3,0,40,3,3,1
202,3313,2015-12-29,0,187,0.935,100,5,1,1,0,9,1,1,0,0,1,1,1,15,1,1,1,4,0,0,1,4,0,0,1,5,1,1,0,9,1,1,0,18,1,1,0,42,1,1,1
203,3314,2015-12-29,1,183,0.915,100,6,0,0,0,9,1,1,0,0,2,2,1,16,0,0,2,4,0,0,4,4,0,0,1,4,2,2,0,8,2,2,0,19,0,0,0,42,1,1,1
204,3315,2015-12-29,0,172,0.86,100,4,2,2,0,7,3,3,0,0,2,2,1,15,1,1,1,4,0,0,1,4,0,0,1,3,3,3,0,6,4,4,0,18,1,1,0,36,7,7,1
205,3316,2015-12-29,0,173,0.865,100,6,0,0,0,9,1,1,0,0,3,3,1,16,0,0,1,4,0,0,2,4,0,0,1,3,3,3,0,7,3,3,0,17,2,2,0,34,9,9,1
206,3318,2015-12-29,0,182,0.91,100,6,0,0,0,6,4,4,0,0,0,0,1,14,2,2,1,4,0,0,2,4,0,0,1,6,0,0,0,9,1,1,0,19,0,0,0,38,5,5,1
207,3321,2015-12-29,0,179,0.895,100,4,2,2,0,9,1,1,0,0,1,1,1,15,1,1,1,4,0,0,1,4,0,0,1,4,2,2,0,8,2,2,0,17,2,2,0,38,5,5,1
208,3322,2015-12-29,0,159,0.795,100,5,1,1,0,6,4,4,0,0,2,2,1,13,3,3,1,4,0,0,12,3,1,0,1,5,1,1,0,7,3,3,0,18,1,1,0,34,9,9,1
209,3325,2015-12-29,0,177,0.885,100,6,0,0,0,6,4,4,0,0,2,2,1,13,3,3,1,3,1,1,1,2,2,0,1,5,1,1,0,10,0,0,0,18,1,1,0,40,3,3,2
210,3326,2015-12-29,0,148,0.74,100,4,2,2,0,7,3,3,0,0,4,4,12,10,6,6,8,4,0,0,1,0,4,0,1,5,1,1,0,7,3,3,0,18,1,1,0,38,5,5,1
211,3360,2015-12-29,0,151,0.755,100,6,0,0,0,8,2,2,0,0,1,1,1,15,1,1,1,4,0,0,25,4,0,0,1,3,3,3,0,9,1,1,0,18,1,1,0,34,9,9,3
212,3363,2015-12-29,0,184,0.92,100,5,1,1,0,8,2,2,0,0,0,0,1,13,3,3,1,4,0,0,1,4,0,0,1,5,1,1,0,8,2,2,0,19,0,0,0,41,2,2,1
213,3369,2015-12-29,0,173,0.865,100,4,2,2,0,5,5,5,0,0,2,2,1,13,3,3,1,4,0,0,1,3,1,0,1,6,0,0,0,7,3,3,0,18,1,1,0,38,5,5,1
214,3370,2015-12-29,0,164,0.82,100,5,1,1,0,8,2,2,0,0,2,2,1,12,4,4,1,4,0,0,20,4,0,0,1,6,0,0,0,10,0,0,0,18,1,1,0,42,1,1,2
215,3373,2015-12-29,1,185,0.925,100,6,0,0,0,10,0,0,0,0,0,0,1,13,3,3,1,4,0,0,2,3,1,0,1,6,0,0,0,9,1,1,0,17,2,2,0,41,2,2,1
216,3375,2015-12-29,1,178,0.89,100,6,0,0,0,7,3,3,0,0,2,2,1,14,2,2,1,4,0,0,9,4,0,0,1,6,0,0,0,9,1,1,0,19,0,0,0,42,1,1,1
217,3377,2015-12-29,1,177,0.885,100,5,1,1,0,8,2,2,0,0,2,2,1,16,0,0,1,4,0,0,1,3,1,0,1,6,0,0,0,7,3,3,0,15,4,4,0,38,5,5,1
218,3378,2015-12-29,1,171,0.855,100,6,0,0,0,5,5,5,0,0,3,3,2,16,0,0,2,4,0,0,1,4,0,0,1,5,1,1,0,6,4,4,0,17,2,2,0,36,7,7,1
219,3379,2015-12-29,0,175,0.875,100,5,1,1,0,5,5,5,0,0,2,2,1,16,0,0,1,4,0,0,2,4,0,0,1,5,1,1,0,10,0,0,0,19,0,0,0,33,10,10,1
220,3380,2016-01-04,0,180,0.9,100,5,1,1,0,9,1,1,0,0,2,2,6,16,0,0,1,4,0,0,1,4,0,0,1,4,2,2,0,8,2,2,0,18,1,1,0,42,1,1,1
221,3381,2015-12-29,0,178,0.89,100,5,1,1,0,7,3,3,0,0,2,2,1,14,2,2,1,4,0,0,1,4,0,0,1,5,1,1,0,8,2,2,0,16,3,3,0,40,3,3,1
222,3382,2015-12-29,0,172,0.86,100,3,3,3,0,8,2,2,0,0,1,1,1,9,7,7,1,3,1,1,3,4,0,0,1,5,1,1,0,10,0,0,0,18,1,1,0,38,5,5,1
223,3383,2015-12-29,0,188,0.94,100,5,1,1,0,10,0,0,0,0,0,0,2,16,0,0,1,4,0,0,2,3,1,0,1,5,1,1,0,10,0,0,0,19,0,0,0,41,2,2,1
224,3384,2015-12-29,0,162,0.81,100,6,0,0,0,8,2,2,0,0,3,3,1,13,3,3,1,3,1,1,18,4,0,0,1,4,2,2,0,10,0,0,0,18,1,1,0,39,4,4,1
225,3388,2016-02-19,0,169,0.845,100,4,2,2,0,5,5,5,0,0,4,4,1,14,2,2,1,4,0,0,1,4,0,0,1,4,2,2,0,10,0,0,0,16,3,3,0,36,7,7,2
226,3390,2015-12-29,0,185,0.925,100,6,0,0,0,7,3,3,0,0,1,1,1,15,1,1,1,4,0,0,1,4,0,0,1,4,2,2,0,10,0,0,0,18,1,1,0,41,2,2,1
227,3391,2016-01-04,0,188,0.94,100,6,0,0,0,10,0,0,0,0,0,0,1,15,1,1,1,4,0,0,1,4,0,0,1,6,0,0,0,7,3,3,0,18,1,1,0,41,2,2,1
228,3395,2015-12-29,0,167,0.835,100,6,0,0,0,8,2,2,0,0,3,3,3,16,0,0,1,4,0,0,11,3,1,0,1,4,2,2,0,8,2,2,0,17,2,2,0,39,4,4,1
229,3397,2015-12-29,0,190,0.95,100,6,0,0,0,10,0,0,0,0,0,0,1,15,1,1,1,4,0,0,1,4,0,0,1,6,0,0,0,10,0,0,0,18,1,1,0,0,0,3,1
230,3398,2015-12-29,0,152,0.76,100,5,1,1,0,6,4,4,0,0,4,4,1,13,3,3,1,4,0,0,17,3,1,0,1,3,3,3,0,8,2,2,0,15,4,4,0,38,5,5,1
231,3399,2015-12-29,0,154,0.77,100,3,3,3,0,5,5,5,0,0,4,4,1,11,5,5,2,4,0,0,1,3,1,0,1,4,2,2,0,5,5,5,0,13,6,6,0,37,6,6,4
232,3400,2015-12-29,0,174,0.87,100,5,1,1,0,7,3,3,0,0,1,1,1,14,2,2,1,4,0,0,1,4,0,0,1,5,1,1,0,7,3,3,0,13,6,6,0,39,4,4,1
233,3402,2015-12-29,0,176,0.88,100,6,0,0,0,5,5,5,0,0,2,2,1,16,0,0,1,4,0,0,5,4,0,0,1,3,3,3,0,10,0,0,0,19,0,0,0,38,5,5,1
234,3403,2015-12-29,0,182,0.91,100,6,0,0,0,10,0,0,0,0,3,3,1,15,1,1,1,4,0,0,1,4,0,0,1,5,1,1,0,10,0,0,0,17,2,2,0,37,6,6,1
235,3404,2015-12-29,0,156,0.78,100,4,2,2,0,6,4,4,0,0,2,2,1,13,3,3,1,4,0,0,1,4,0,0,5,4,2,2,0,6,4,4,0,14,5,5,0,31,12,12,2
236,3405,2016-02-22,0,153,0.765,100,4,2,2,0,5,5,5,0,0,5,5,1,15,1,1,8,4,0,0,1,3,1,0,1,0,6,6,0,7,3,3,0,16,3,3,0,34,9,9,1
237,3406,2015-12-29,1,183,0.915,100,5,1,1,0,10,0,0,0,0,0,0,1,13,3,3,1,3,1,1,1,4,0,0,1,5,1,1,0,9,1,1,0,19,0,0,0,38,5,5,1
238,3407,2016-01-04,1,184,0.92,100,6,0,0,0,5,5,5,0,0,1,1,1,12,4,4,1,4,0,0,1,4,0,0,1,5,1,1,0,10,0,0,0,19,0,0,0,43,0,0,1
239,3421,2015-12-29,1,95,0.475,100,4,2,2,0,3,7,7,0,0,4,4,2,16,0,0,70,4,0,0,1,3,1,0,1,4,2,2,0,5,5,5,0,17,2,2,0,36,7,7,1
240,3487,2015-12-29,0,162,0.81,100,5,1,1,0,7,3,3,0,0,3,3,1,13,3,3,1,4,0,0,1,3,1,0,2,3,3,3,0,7,3,3,0,15,4,4,0,32,11,11,1
241,3489,2015-12-29,0,156,0.78,100,6,0,0,0,5,5,5,0,0,4,4,1,8,8,8,1,3,1,1,1,4,0,0,1,5,1,1,0,5,5,5,0,15,4,4,0,32,11,11,1
242,3564,2015-12-29,0,166,0.83,100,4,2,2,0,7,3,3,0,0,2,2,1,14,2,2,1,4,0,0,8,4,0,0,4,5,1,1,0,8,2,2,0,16,3,3,0,39,4,4,1
243,3565,2015-12-29,0,167,0.835,100,4,2,2,0,8,2,2,0,0,4,4,1,13,3,3,1,4,0,0,1,3,1,0,1,4,2,2,0,7,3,3,0,17,2,2,0,34,9,9,1
244,3566,2015-12-29,0,185,0.925,100,6,0,0,0,9,1,1,0,0,1,1,1,15,1,1,1,2,2,2,1,4,0,0,1,6,0,0,0,9,1,1,0,18,1,1,0,40,3,3,1
245,3572,2015-12-29,0,176,0.88,100,4,2,2,0,7,3,3,0,0,4,4,1,13,3,3,1,4,0,0,1,4,0,0,1,4,2,2,0,9,1,1,0,19,0,0,0,39,4,4,1
246,3579,2015-12-29,1,182,0.91,100,3,3,3,0,10,0,0,0,0,1,1,1,15,1,1,1,4,0,0,1,4,0,0,1,4,2,2,0,9,1,1,0,17,2,2,0,40,3,3,1
247,3580,2015-12-29,0,181,0.905,100,5,1,1,0,10,0,0,0,0,0,0,1,14,2,2,1,2,2,2,1,4,0,0,1,5,1,1,0,5,5,5,0,18,1,1,0,41,2,2,1
248,3581,2015-12-29,0,190,0.95,100,6,0,0,0,8,2,2,0,0,2,2,1,15,1,1,1,4,0,0,1,4,0,0,1,6,0,0,0,10,0,0,0,19,0,0,0,43,0,0,1
249,3583,2016-02-19,0,166,0.83,100,5,1,1,0,8,2,2,0,0,3,3,1,13,3,3,1,3,1,1,15,4,0,0,1,5,1,1,0,10,0,0,0,18,1,1,0,40,3,3,1
250,3584,2016-02-19,0,179,0.895,100,5,1,1,0,8,2,2,0,0,2,2,1,15,1,1,1,4,0,0,1,4,0,0,1,4,2,2,0,7,3,3,0,17,2,2,0,41,2,2,2
251,3585,2015-12-29,0,180,0.9,100,6,0,0,0,8,2,2,0,0,2,2,1,16,0,0,1,4,0,0,2,4,0,0,1,5,1,1,0,8,2,2,0,17,2,2,0,38,5,5,1
252,3586,2015-12-29,0,182,0.91,100,6,0,0,0,6,4,4,0,0,2,2,1,16,0,0,2,4,0,0,2,4,0,0,2,0,0,1,0,10,0,0,0,19,0,0,0,40,3,3,1
253,3587,2015-12-29,0,142,0.71,100,6,0,0,0,8,2,2,0,0,1,1,1,13,3,3,2,4,0,0,39,4,0,0,3,4,2,2,0,10,0,0,0,18,1,1,0,42,1,1,3
254,3588,2015-12-29,1,185,0.925,100,5,1,1,0,9,1,1,0,0,0,0,1,15,1,1,1,4,0,0,1,4,0,0,1,6,0,0,0,7,3,3,0,17,2,2,0,41,2,2,1
255,3590,2015-12-29,0,156,0.78,100,6,0,0,0,6,4,4,0,0,2,2,1,11,5,5,1,4,0,0,19,4,0,0,1,6,0,0,0,10,0,0,0,16,3,3,0,36,7,7,1
256,3593,2015-12-29,0,185,0.925,100,4,2,2,0,9,1,1,0,0,2,2,1,16,0,0,1,0,0,1,5,4,0,0,1,6,0,0,0,10,0,0,0,19,0,0,0,43,0,0,1
257,3594,2015-12-29,0,173,0.865,100,5,1,1,0,7,3,3,0,0,4,4,1,13,3,3,1,4,0,0,1,4,0,0,1,4,2,2,0,8,2,2,0,18,1,1,0,37,6,6,1
258,3596,2016-03-21,0,166,0.83,100,5,1,1,0,8,2,2,0,0,1,1,1,13,3,3,1,4,0,0,1,4,0,0,1,3,3,3,0,6,4,4,0,13,6,6,0,36,7,7,3
259,3597,2015-12-29,0,161,0.805,100,3,3,3,0,8,2,2,0,0,3,3,1,16,0,0,1,4,0,0,13,4,0,0,1,4,2,2,0,7,3,3,0,15,4,4,0,38,5,5,1
